benchmark,compiler,share,core_type,commit,point,dofs,dofs_per_second,source
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,10,1024,5.70062e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,11,2048,6.13302e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,12,4096,6.61048e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,13,8192,6.78253e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,14,16384,6.87284e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,15,32768,6.65912e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,16,65536,7.86042e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,17,131072,7.10449e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,18,262144,7.00669e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,19,524288,7.81599e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,20,1048576,8.03913e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,21,8,704810,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,22,16,1.36144e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,23,32,1.72594e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,24,64,3.19211e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,25,128,5.79345e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,26,256,1.10752e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,27,512,1.5279e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,28,1024,1.852e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,29,2048,1.98348e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,30,4096,2.13243e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,31,8192,2.16877e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,32,16384,2.1914e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,33,32768,2.16829e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,34,65536,2.17257e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,35,131072,1.17819e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,36,262144,2.03393e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,37,524288,2.11137e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,38,1048576,1.82905e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,39,27,2.16217e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,40,54,3.50222e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,41,108,3.04345e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,42,216,5.35291e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,43,432,9.11239e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,44,864,1.66822e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,45,1728,2.09497e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,46,3456,2.29898e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,47,6912,2.3311e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,48,13824,2.1461e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,49,27648,2.26725e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,50,55296,2.25802e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,51,110592,2.21284e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,52,221184,2.20224e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,53,442368,2.20701e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,54,884736,1.95525e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,55,1769472,2.06305e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,56,64,3.76558e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,57,128,6.02134e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,58,256,4.23498e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,59,512,7.16513e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,60,1024,6.69293e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,61,2048,2.08643e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,62,4096,2.5517e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,63,8192,2.68393e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,64,16384,2.63738e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,65,32768,2.51844e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,66,65536,2.54711e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,67,131072,2.35651e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,68,262144,2.45121e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,69,524288,2.08457e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,70,1048576,2.40948e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,71,125,5.15051e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,72,250,6.70322e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,73,500,4.67459e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,74,1000,7.98905e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,75,2000,1.35576e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,76,4000,2.38371e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,77,8000,2.64288e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,78,16000,2.76029e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,79,32000,2.6986e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,80,64000,2.59722e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,81,128000,1.54478e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,82,256000,2.57235e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,83,512000,2.50785e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,84,1024000,2.35712e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,85,216,453456,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,86,432,8.97713e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,87,864,4.72143e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,88,1728,8.12688e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,89,3456,1.34681e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,90,6912,2.39558e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,91,13824,2.61012e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,92,27648,2.67429e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,93,55296,2.61925e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,94,110592,2.48771e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,95,221184,2.494e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,96,442368,2.43748e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,97,884736,2.20251e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,98,1769472,2.30411e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,99,343,5.9994e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,100,686,6.31446e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,101,1372,4.77087e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,102,2744,8.19246e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,103,5488,1.37527e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,104,10976,2.4177e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,105,21952,2.6375e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,106,43904,2.65354e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,107,87808,2.32019e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,108,175616,2.4432e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,109,351232,2.47186e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,110,702464,2.43433e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-3d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,111,1404928,2.24714e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-3d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,0,1,8334.84,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,1,2,926.892,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,2,4,80949,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,3,8,165700,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,4,16,342179,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,5,32,613244,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,6,64,1.17451e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,7,128,2.09337e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,8,256,3.61144e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,9,512,5.3881e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,10,1024,7.59818e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,11,2048,9.31202e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,12,4096,1.04007e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,13,8192,1.07158e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,14,16384,1.26037e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,15,32768,1.67125e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,16,65536,1.87948e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,17,131072,1.2763e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,18,262144,2.327e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,19,524288,2.41827e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,20,1048576,2.10289e+07,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,21,16,1.42797e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
range-benchmark-advection-4d,clang,25,mixed,e252fd51c394b44409034a492311ffed4e23fc80,22,32,2.64843e+06,results/spacemit-k3/clang/range-mixed-e252fd5/share-25/range-benchmark-advection-4d.txt
